Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Tonga,TON,1997,1.8399999999999999,96.62100000000001,
Tonga,TON,1998,1.8100000000000003,97.036,
Tonga,TON,1999,1.7800000000000002,97.475,
Tonga,TON,2000,1.75,97.962,
Tonga,TON,2001,1.72,98.48200000000001,
Tonga,TON,2002,1.69,99.023,
Tonga,TON,2003,1.67,99.59100000000001,
Tonga,TON,2004,1.6600000000000001,100.214,
Tonga,TON,2005,1.6500000000000001,100.90799999999999,
Tonga,TON,2006,1.6600000000000001,101.714,
Tonga,TON,2007,1.67,102.57700000000001,
Tonga,TON,2008,1.69,103.384,
Tonga,TON,2009,1.7100000000000002,103.897,
Tonga,TON,2010,1.74,103.98100000000001,
Tonga,TON,2011,1.75,103.55799999999999,
Tonga,TON,2012,1.75,102.736,
Tonga,TON,2013,1.7300000000000002,101.76799999999999,
Tonga,TON,2014,1.7100000000000002,101.023,
Tonga,TON,2015,1.67,100.78,Oceania
Tonga,TON,2016,1.64,101.14299999999999,
Tonga,TON,2017,1.6,102.00200000000001,
Tonga,TON,1950,,47.217,
Tonga,TON,1951,,49.31,
Tonga,TON,1952,,51.181000000000004,
Tonga,TON,1953,,52.788999999999994,
Tonga,TON,1954,,54.151,
Tonga,TON,1955,,55.323,
Tonga,TON,1956,,56.365,
Tonga,TON,1957,,57.372,
Tonga,TON,1958,,58.485,
Tonga,TON,1959,,59.846000000000004,
Tonga,TON,1960,,61.574,
Tonga,TON,1961,,63.721000000000004,
Tonga,TON,1962,,66.233,
Tonga,TON,2018,,103.199,
Tonga,TON,2019,,104.49700000000001,
Tonga,TON,2020,,105.697,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1960,6.71,847.9730000000001,
Trinidad and Tobago,TTO,1961,6.48,864.814,
Trinidad and Tobago,TTO,1962,6.260000000000001,879.436,
Trinidad and Tobago,TTO,1963,6.0600000000000005,891.948,
Trinidad and Tobago,TTO,1964,5.870000000000001,902.62,
Trinidad and Tobago,TTO,1965,5.710000000000001,911.742,
Trinidad and Tobago,TTO,1966,5.57,919.2180000000001,
Trinidad and Tobago,TTO,1967,5.44,925.2330000000001,
Trinidad and Tobago,TTO,1968,5.33,930.7919999999999,
Trinidad and Tobago,TTO,1969,5.23,937.184,
Trinidad and Tobago,TTO,1970,5.120000000000001,945.357,
Trinidad and Tobago,TTO,1971,5.0200000000000005,955.753,
Trinidad and Tobago,TTO,1972,4.920000000000001,968.1360000000001,
Trinidad and Tobago,TTO,1973,4.82,982.0060000000001,
Trinidad and Tobago,TTO,1974,4.71,996.4789999999999,
Trinidad and Tobago,TTO,1975,4.59,1010.934,
Trinidad and Tobago,TTO,1976,4.470000000000001,1025.104,
Trinidad and Tobago,TTO,1977,4.3500000000000005,1039.21,
Trinidad and Tobago,TTO,1978,4.2299999999999995,1053.56,
Trinidad and Tobago,TTO,1979,4.1000000000000005,1068.644,
Trinidad and Tobago,TTO,1980,3.99,1084.743,
Trinidad and Tobago,TTO,1981,3.88,1101.983,
Trinidad and Tobago,TTO,1982,3.7700000000000005,1120.019,
Trinidad and Tobago,TTO,1983,3.6799999999999997,1138.0710000000001,
Trinidad and Tobago,TTO,1984,3.59,1155.083,
Trinidad and Tobago,TTO,1985,3.5100000000000002,1170.296,
Trinidad and Tobago,TTO,1986,3.45,1183.382,
Trinidad and Tobago,TTO,1987,3.39,1194.532,
Trinidad and Tobago,TTO,1988,3.35,1204.15,
Trinidad and Tobago,TTO,1989,3.3000000000000003,1212.858,
Trinidad and Tobago,TTO,1990,3.2700000000000005,1221.121,
Trinidad and Tobago,TTO,1991,3.25,1229.108,
Trinidad and Tobago,TTO,1992,3.24,1236.685,
Trinidad and Tobago,TTO,1993,3.23,1243.605,
Trinidad and Tobago,TTO,1994,3.23,1249.527,
Trinidad and Tobago,TTO,1995,3.24,1254.2,
Trinidad and Tobago,TTO,1996,3.24,1257.547,
Trinidad and Tobago,TTO,1997,3.25,1259.838,
Trinidad and Tobago,TTO,1998,3.2600000000000002,1261.6989999999998,
Trinidad and Tobago,TTO,1999,3.2700000000000005,1263.927,
Trinidad and Tobago,TTO,2000,3.2700000000000005,1267.1589999999999,
Trinidad and Tobago,TTO,2001,3.28,1271.627,
Trinidad and Tobago,TTO,2002,3.28,1277.21,
Trinidad and Tobago,TTO,2003,3.29,1283.5639999999999,
Trinidad and Tobago,TTO,2004,3.29,1290.115,
Trinidad and Tobago,TTO,2005,3.29,1296.497,
Trinidad and Tobago,TTO,2006,3.29,1302.552,
Trinidad and Tobago,TTO,2007,3.28,1308.45,
Trinidad and Tobago,TTO,2008,3.24,1314.4489999999998,
Trinidad and Tobago,TTO,2009,3.2,1320.921,
Trinidad and Tobago,TTO,2010,3.14,1328.144,
Trinidad and Tobago,TTO,2011,3.0700000000000003,1336.18,
Trinidad and Tobago,TTO,2012,3,1344.8139999999999,
Trinidad and Tobago,TTO,2013,2.92,1353.7079999999999,
Trinidad and Tobago,TTO,2014,2.85,1362.3370000000002,
Trinidad and Tobago,TTO,2015,2.77,1370.332,North America
Trinidad and Tobago,TTO,2016,2.69,1377.5629999999999,
Trinidad and Tobago,TTO,2017,2.6100000000000003,1384.06,
Trinidad and Tobago,TTO,1950,,645.626,
Trinidad and Tobago,TTO,1951,,658.7539999999999,
Trinidad and Tobago,TTO,1952,,675.5830000000001,
Trinidad and Tobago,TTO,1953,,695.247,
Trinidad and Tobago,TTO,1954,,716.8789999999999,
Trinidad and Tobago,TTO,1955,,739.703,
Trinidad and Tobago,TTO,1956,,762.977,
Trinidad and Tobago,TTO,1957,,786.0239999999999,
Trinidad and Tobago,TTO,1958,,808.2189999999999,
Trinidad and Tobago,TTO,1959,,829.025,
Trinidad and Tobago,TTO,2018,,1389.8410000000001,
Trinidad and Tobago,TTO,2019,,1394.969,
Trinidad and Tobago,TTO,2020,,1399.491,
Tunisia,TUN,1962,27.14,4305.477,
Tunisia,TUN,1963,25.87,4380.0740000000005,
Tunisia,TUN,1964,24.66,4461.111,
Tunisia,TUN,1965,23.450000000000003,4547.941,
Tunisia,TUN,1966,22.27,4640.995,
Tunisia,TUN,1967,21.090000000000003,4740.526,
Tunisia,TUN,1968,19.96,4845.22,
Tunisia,TUN,1969,18.880000000000003,4953.379,
Tunisia,TUN,1970,17.880000000000003,5063.805,
Tunisia,TUN,1971,16.930000000000003,5176.29,
Tunisia,TUN,1972,16.02,5291.335,
Tunisia,TUN,1973,15.14,5409.338000000001,
Tunisia,TUN,1974,14.26,5530.978,
Tunisia,TUN,1975,13.39,5656.911999999999,
Tunisia,TUN,1976,12.520000000000001,5786.482,
Tunisia,TUN,1977,11.690000000000001,5919.9580000000005,
Tunisia,TUN,1978,10.9,6060.158,
Tunisia,TUN,1979,10.18,6210.755999999999,
Tunisia,TUN,1980,9.53,6374.04,
Tunisia,TUN,1981,8.950000000000001,6551.232,
Tunisia,TUN,1982,8.440000000000001,6740.52,
Tunisia,TUN,1983,7.970000000000001,6937.331999999999,
Tunisia,TUN,1984,7.5200000000000005,7135.265,
Tunisia,TUN,1985,7.109999999999999,7329.59,
Tunisia,TUN,1986,6.740000000000001,7517.854,
Tunisia,TUN,1987,6.420000000000001,7700.733,
Tunisia,TUN,1988,6.13,7880.3330000000005,
Tunisia,TUN,1989,5.86,8060.210999999999,
Tunisia,TUN,1990,5.63,8242.509,
Tunisia,TUN,1991,5.41,8427.851,
Tunisia,TUN,1992,5.19,8613.855,
Tunisia,TUN,1993,4.960000000000001,8795.934000000001,
Tunisia,TUN,1994,4.71,8967.916,
Tunisia,TUN,1995,4.45,9125.4,
Tunisia,TUN,1996,4.19,9267.335,
Tunisia,TUN,1997,3.91,9395.119,
Tunisia,TUN,1998,3.6500000000000004,9509.862,
Tunisia,TUN,1999,3.4000000000000004,9613.587,
Tunisia,TUN,2000,3.17,9708.347,
Tunisia,TUN,2001,2.97,9793.915,
Tunisia,TUN,2002,2.7800000000000002,9871.261,
Tunisia,TUN,2003,2.6100000000000003,9945.282,
Tunisia,TUN,2004,2.45,10022.278,
Tunisia,TUN,2005,2.31,10106.778,
Tunisia,TUN,2006,2.18,10201.211,
Tunisia,TUN,2007,2.0500000000000003,10304.729,
Tunisia,TUN,2008,1.94,10414.425,
Tunisia,TUN,2009,1.83,10525.691,
Tunisia,TUN,2010,1.74,10635.245,
Tunisia,TUN,2011,1.6500000000000001,10741.872,
Tunisia,TUN,2012,1.58,10846.993,
Tunisia,TUN,2013,1.51,10952.948999999999,
Tunisia,TUN,2014,1.4500000000000002,11063.195,
Tunisia,TUN,2015,1.4000000000000001,11179.951000000001,Africa
Tunisia,TUN,2016,1.35,11303.942,
Tunisia,TUN,2017,1.3,11433.438,
Tunisia,TUN,1950,,3605.312,
Tunisia,TUN,1951,,3696.163,
Tunisia,TUN,1952,,3772.929,
Tunisia,TUN,1953,,3838.091,
Tunisia,TUN,1954,,3894.12,
Tunisia,TUN,1955,,3943.5440000000003,
Tunisia,TUN,1956,,3988.865,
Tunisia,TUN,1957,,4032.593,
Tunisia,TUN,1958,,4077.211,
Tunisia,TUN,1959,,4125.0779999999995,
Tunisia,TUN,1960,,4178.235,
Tunisia,TUN,1961,,4238.141,
Tunisia,TUN,2018,,11565.203000000001,
Tunisia,TUN,2019,,11694.721000000001,
Tunisia,TUN,2020,,11818.618,
Turkey,TUR,1960,25.87,27472.339,
Turkey,TUR,1961,25.080000000000002,28146.909,
Turkey,TUR,1962,24.28,28832.831000000002,
Turkey,TUR,1963,23.47,29531.362,
Turkey,TUR,1964,22.71,30244.257999999998,
Turkey,TUR,1965,21.97,30972.996,
Turkey,TUR,1966,21.27,31717.504,
Turkey,TUR,1967,20.6,32477.994,
Turkey,TUR,1968,19.96,33256.465,
Turkey,TUR,1969,19.35,34055.391,
Turkey,TUR,1970,18.76,34876.296,
Turkey,TUR,1971,18.16,35720.602999999996,
Turkey,TUR,1972,17.57,36587.267,
Turkey,TUR,1973,16.98,37472.329,
Turkey,TUR,1974,16.380000000000003,38370.278,
Turkey,TUR,1975,15.77,39277.248999999996,
Turkey,TUR,1976,15.16,40189.561,
Turkey,TUR,1977,14.55,41108.29,
Turkey,TUR,1978,13.940000000000001,42039.983,
Turkey,TUR,1979,13.340000000000002,42994.043,
Turkey,TUR,1980,12.740000000000002,43975.972,
Turkey,TUR,1981,12.14,44988.41099999999,
Turkey,TUR,1982,11.540000000000001,46025.41099999999,
Turkey,TUR,1983,10.950000000000001,47073.47,
Turkey,TUR,1984,10.38,48114.157999999996,
Turkey,TUR,1985,9.840000000000002,49133.928,
Turkey,TUR,1986,9.3,50128.547999999995,
Turkey,TUR,1987,8.790000000000001,51100.93,
Turkey,TUR,1988,8.31,52053.764,
Turkey,TUR,1989,7.840000000000001,52992.47900000001,
Turkey,TUR,1990,7.4,53921.758,
Turkey,TUR,1991,6.98,54840.595,
Turkey,TUR,1992,6.58,55748.945999999996,
Turkey,TUR,1993,6.2,56653.808,
Turkey,TUR,1994,5.83,57564.209,
Turkey,TUR,1995,5.48,58486.453,
Turkey,TUR,1996,5.140000000000001,59423.278,
Turkey,TUR,1997,4.8100000000000005,60372.570999999996,
Turkey,TUR,1998,4.5,61329.665,
Turkey,TUR,1999,4.2,62287.390999999996,
Turkey,TUR,2000,3.9200000000000004,63240.195999999996,
Turkey,TUR,2001,3.66,64192.242999999995,
Turkey,TUR,2002,3.41,65145.357,
Turkey,TUR,2003,3.17,66089.402,
Turkey,TUR,2004,2.95,67010.93,
Turkey,TUR,2005,2.75,67903.461,
Turkey,TUR,2006,2.5600000000000005,68756.80900000001,
Turkey,TUR,2007,2.3800000000000003,69581.854,
Turkey,TUR,2008,2.2100000000000004,70418.61200000001,
Turkey,TUR,2009,2.06,71321.406,
Turkey,TUR,2010,1.92,72326.992,
Turkey,TUR,2011,1.79,73443.254,
Turkey,TUR,2012,1.6600000000000001,74651.046,
Turkey,TUR,2013,1.55,75925.454,
Turkey,TUR,2014,1.4400000000000002,77229.262,
Turkey,TUR,2015,1.34,78529.413,Asia
Turkey,TUR,2016,1.25,79827.868,
Turkey,TUR,2017,1.16,81116.451,
Turkey,TUR,1950,,21408.397999999997,
Turkey,TUR,1951,,21951.202999999998,
Turkey,TUR,1952,,22508.952,
Turkey,TUR,1953,,23081.587000000003,
Turkey,TUR,1954,,23668.91,
Turkey,TUR,1955,,24270.599,
Turkey,TUR,1956,,24886.127,
Turkey,TUR,1957,,25514.825,
Turkey,TUR,1958,,26155.927000000003,
Turkey,TUR,1959,,26808.632999999998,
Turkey,TUR,2018,,82340.09,
Turkey,TUR,2019,,83429.607,
Turkey,TUR,2020,,84339.067,
Turkmenistan,TKM,1977,13.690000000000001,2664.262,
Turkmenistan,TKM,1978,13.190000000000001,2734.8990000000003,
Turkmenistan,TKM,1979,12.700000000000001,2805.817,
Turkmenistan,TKM,1980,12.23,2876.809,
Turkmenistan,TKM,1981,11.770000000000001,2947.783,
Turkmenistan,TKM,1982,11.32,3019.0640000000003,
Turkmenistan,TKM,1983,10.86,3091.51,
Turkmenistan,TKM,1984,10.4,3166.215,
Turkmenistan,TKM,1985,9.97,3244.0240000000003,
Turkmenistan,TKM,1986,9.56,3324.462,
Turkmenistan,TKM,1987,9.200000000000001,3407.31,
Turkmenistan,TKM,1988,8.870000000000001,3493.8920000000003,
Turkmenistan,TKM,1989,8.620000000000001,3585.867,
Turkmenistan,TKM,1990,8.440000000000001,3683.978,
Turkmenistan,TKM,1991,8.370000000000001,3789.188,
Turkmenistan,TKM,1992,8.36,3899.843,
Turkmenistan,TKM,1993,8.4,4010.789,
Turkmenistan,TKM,1994,8.48,4115.105,
Turkmenistan,TKM,1995,8.540000000000001,4207.840999999999,
Turkmenistan,TKM,1996,8.57,4287.337,
Turkmenistan,TKM,1997,8.55,4355.125,
Turkmenistan,TKM,1998,8.450000000000001,4413.477,
Turkmenistan,TKM,1999,8.28,4466.133,
Turkmenistan,TKM,2000,8.07,4516.128,
Turkmenistan,TKM,2001,7.840000000000001,4564.087,
Turkmenistan,TKM,2002,7.620000000000001,4610.018,
Turkmenistan,TKM,2003,7.4,4655.752,
Turkmenistan,TKM,2004,7.190000000000001,4703.396,
Turkmenistan,TKM,2005,6.970000000000001,4754.652,
Turkmenistan,TKM,2006,6.76,4810.1140000000005,
Turkmenistan,TKM,2007,6.56,4870.142,
Turkmenistan,TKM,2008,6.36,4935.765,
Turkmenistan,TKM,2009,6.140000000000001,5007.9529999999995,
Turkmenistan,TKM,2010,5.94,5087.210999999999,
Turkmenistan,TKM,2011,5.75,5174.076,
Turkmenistan,TKM,2012,5.58,5267.906,
Turkmenistan,TKM,2013,5.4,5366.376,
Turkmenistan,TKM,2014,5.220000000000001,5466.3240000000005,
Turkmenistan,TKM,2015,5.050000000000001,5565.283,Asia
Turkmenistan,TKM,2016,4.88,5662.371,
Turkmenistan,TKM,2017,4.7299999999999995,5757.6669999999995,
Turkmenistan,TKM,1950,,1210.998,
Turkmenistan,TKM,1951,,1231.825,
Turkmenistan,TKM,1952,,1258.381,
Turkmenistan,TKM,1953,,1289.8310000000001,
Turkmenistan,TKM,1954,,1325.43,
Turkmenistan,TKM,1955,,1364.638,
Turkmenistan,TKM,1956,,1406.9879999999998,
Turkmenistan,TKM,1957,,1452.1779999999999,
Turkmenistan,TKM,1958,,1500.013,
Turkmenistan,TKM,1959,,1550.4160000000002,
Turkmenistan,TKM,1960,,1603.254,
Turkmenistan,TKM,1961,,1658.364,
Turkmenistan,TKM,1962,,1715.408,
Turkmenistan,TKM,1963,,1773.854,
Turkmenistan,TKM,1964,,1833.065,
Turkmenistan,TKM,1965,,1892.596,
Turkmenistan,TKM,1966,,1952.144,
Turkmenistan,TKM,1967,,2011.7620000000002,
Turkmenistan,TKM,1968,,2071.7929999999997,
Turkmenistan,TKM,1969,,2132.8,
Turkmenistan,TKM,1970,,2195.165,
Turkmenistan,TKM,1971,,2258.965,
Turkmenistan,TKM,1972,,2324.019,
Turkmenistan,TKM,1973,,2390.212,
Turkmenistan,TKM,1974,,2457.379,
Turkmenistan,TKM,1975,,2525.374,
Turkmenistan,TKM,1976,,2594.315,
Turkmenistan,TKM,2018,,5850.901999999999,
Turkmenistan,TKM,2019,,5942.094,
Turkmenistan,TKM,2020,,6031.187,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1975,8.25,,
Tuvalu,TUV,1976,7.91,,
Tuvalu,TUV,1977,7.590000000000001,,
Tuvalu,TUV,1978,7.300000000000001,,
Tuvalu,TUV,1979,7.040000000000001,,
Tuvalu,TUV,1980,6.800000000000001,,
Tuvalu,TUV,1981,6.58,,
Tuvalu,TUV,1982,6.4,,
Tuvalu,TUV,1983,6.24,,
Tuvalu,TUV,1984,6.120000000000001,,
Tuvalu,TUV,1985,6.0200000000000005,,
Tuvalu,TUV,1986,5.93,,
Tuvalu,TUV,1987,5.870000000000001,,
Tuvalu,TUV,1988,5.82,,
Tuvalu,TUV,1989,5.760000000000001,,
Tuvalu,TUV,1990,5.69,,
Tuvalu,TUV,1991,5.61,,
Tuvalu,TUV,1992,5.5,,
Tuvalu,TUV,1993,5.38,,
Tuvalu,TUV,1994,5.24,,
Tuvalu,TUV,1995,5.08,,
Tuvalu,TUV,1996,4.9,,
Tuvalu,TUV,1997,4.71,,
Tuvalu,TUV,1998,4.53,,
Tuvalu,TUV,1999,4.3500000000000005,,
Tuvalu,TUV,2000,4.19,,
Tuvalu,TUV,2001,4.05,,
Tuvalu,TUV,2002,3.9200000000000004,,
Tuvalu,TUV,2003,3.8100000000000005,,
Tuvalu,TUV,2004,3.7100000000000004,,
Tuvalu,TUV,2005,3.6100000000000003,,
Tuvalu,TUV,2006,3.5100000000000002,,
Tuvalu,TUV,2007,3.41,,
Tuvalu,TUV,2008,3.3100000000000005,,
Tuvalu,TUV,2009,3.2200000000000006,,
Tuvalu,TUV,2010,3.1100000000000003,,
Tuvalu,TUV,2011,3.0100000000000002,,
Tuvalu,TUV,2012,2.92,,
Tuvalu,TUV,2013,2.83,,
Tuvalu,TUV,2014,2.74,,
Tuvalu,TUV,2015,2.66,,Oceania
Tuvalu,TUV,2016,2.5700000000000003,,
Tuvalu,TUV,2017,2.49,,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1960,22.26,6767.092,
Uganda,UGA,1961,21.78,6983.8240000000005,
Uganda,UGA,1962,21.35,7215.799,
Uganda,UGA,1963,20.94,7461.6359999999995,
Uganda,UGA,1964,20.540000000000003,7719.108,
Uganda,UGA,1965,20.17,7986.062,
Uganda,UGA,1966,19.810000000000002,8263.434000000001,
Uganda,UGA,1967,19.480000000000004,8550.444,
Uganda,UGA,1968,19.21,8841.155999999999,
Uganda,UGA,1969,18.98,9127.855,
Uganda,UGA,1970,18.85,9405.606,
Uganda,UGA,1971,18.830000000000002,9671.856,
Uganda,UGA,1972,18.89,9929.644,
Uganda,UGA,1973,19.080000000000002,10186.452,
Uganda,UGA,1974,19.36,10453.029,
Uganda,UGA,1975,19.71,10737.403,
Uganda,UGA,1976,20.11,11042.975,
Uganda,UGA,1977,20.52,11368.618,
Uganda,UGA,1978,20.86,11712.54,
Uganda,UGA,1979,21.1,12071.14,
Uganda,UGA,1980,21.25,12442.333,
Uganda,UGA,1981,21.12,12825.083999999999,
Uganda,UGA,1982,20.730000000000004,13221.991000000002,
Uganda,UGA,1983,20.200000000000003,13638.729,
Uganda,UGA,1984,19.66,14082.87,
Uganda,UGA,1985,19.230000000000004,14559.357,
Uganda,UGA,1986,18.919999999999998,15070.319,
Uganda,UGA,1987,18.72,15612.753999999999,
Uganda,UGA,1988,18.580000000000002,16180.128999999999,
Uganda,UGA,1989,18.41,16763.041,
Uganda,UGA,1990,18.12,17354.395,
Uganda,UGA,1991,17.76,17953.534,
Uganda,UGA,1992,17.380000000000003,18561.668,
Uganda,UGA,1993,17.03,19175.986,
Uganda,UGA,1994,16.72,19793.541,
Uganda,UGA,1995,16.46,20413.157,
Uganda,UGA,1996,16.21,21032.817000000003,
Uganda,UGA,1997,15.940000000000001,21655.392000000003,
Uganda,UGA,1998,15.600000000000001,22290.787,
Uganda,UGA,1999,15.16,22952.406000000003,
Uganda,UGA,2000,14.600000000000001,23650.159,
Uganda,UGA,2001,13.950000000000001,24388.974,
Uganda,UGA,2002,13.21,25167.261000000002,
Uganda,UGA,2003,12.440000000000001,25980.547000000002,
Uganda,UGA,2004,11.65,26821.3,
Uganda,UGA,2005,10.88,27684.59,
Uganda,UGA,2006,10.16,28571.475,
Uganda,UGA,2007,9.49,29486.335,
Uganda,UGA,2008,8.88,30431.734,
Uganda,UGA,2009,8.340000000000002,31411.096,
Uganda,UGA,2010,7.800000000000001,32428.164,
Uganda,UGA,2011,7.300000000000001,33476.772000000004,
Uganda,UGA,2012,6.73,34558.7,
Uganda,UGA,2013,6.2700000000000005,35694.519,
Uganda,UGA,2014,5.9,36911.53,
Uganda,UGA,2015,5.53,38225.447,Africa
Uganda,UGA,2016,5.16,39649.172999999995,
Uganda,UGA,2017,4.9,41166.587999999996,
Uganda,UGA,1950,,5158.191,
Uganda,UGA,1951,,5307.724,
Uganda,UGA,1952,,5452.857,
Uganda,UGA,1953,,5596.323,
Uganda,UGA,1954,,5740.774,
Uganda,UGA,1955,,5888.791,
Uganda,UGA,1956,,6042.9259999999995,
Uganda,UGA,1957,,6205.62,
Uganda,UGA,1958,,6379.221,
Uganda,UGA,1959,,6565.839,
Uganda,UGA,2018,,42729.032,
Uganda,UGA,2019,,44269.587,
Uganda,UGA,2020,,45741,
Ukraine,UKR,1971,3.39,47435.008,
Ukraine,UKR,1972,3.2700000000000005,47783.005999999994,
Ukraine,UKR,1973,3.16,48125.829000000005,
Ukraine,UKR,1974,3.0700000000000003,48452.623,
Ukraine,UKR,1975,2.99,48755.662000000004,
Ukraine,UKR,1976,2.93,49032.72900000001,
Ukraine,UKR,1977,2.87,49287.117999999995,
Ukraine,UKR,1978,2.8100000000000005,49523.304000000004,
Ukraine,UKR,1979,2.7600000000000002,49747.998,
Ukraine,UKR,1980,2.69,49965.872,
Ukraine,UKR,1981,2.6100000000000003,50176.399000000005,
Ukraine,UKR,1982,2.52,50377.069,
Ukraine,UKR,1983,2.43,50568.025,
Ukraine,UKR,1984,2.33,50749.176,
Ukraine,UKR,1985,2.23,50919.275,
Ukraine,UKR,1986,2.14,51077.457,
Ukraine,UKR,1987,2.07,51219.91099999999,
Ukraine,UKR,1988,2,51338.392,
Ukraine,UKR,1989,1.9600000000000002,51422.337999999996,
Ukraine,UKR,1990,1.94,51463.100999999995,
Ukraine,UKR,1991,1.94,51461.273,
Ukraine,UKR,1992,1.9500000000000002,51415.957,
Ukraine,UKR,1993,1.9800000000000002,51316.013,
Ukraine,UKR,1994,2.0100000000000002,51147.77099999999,
Ukraine,UKR,1995,2.04,50903.782999999996,
Ukraine,UKR,1996,2.04,50580.467000000004,
Ukraine,UKR,1997,2.0300000000000002,50187.28,
Ukraine,UKR,1998,1.99,49746.523,
Ukraine,UKR,1999,1.9300000000000002,49288.739,
Ukraine,UKR,2000,1.85,48838.058,
Ukraine,UKR,2001,1.7600000000000002,48401.648,
Ukraine,UKR,2002,1.6800000000000002,47980.032999999996,
Ukraine,UKR,2003,1.59,47582.462999999996,
Ukraine,UKR,2004,1.52,47217.489,
Ukraine,UKR,2005,1.4500000000000002,46890.775,
Ukraine,UKR,2006,1.3900000000000001,46607.397000000004,
Ukraine,UKR,2007,1.34,46366.347,
Ukraine,UKR,2008,1.29,46158.709,
Ukraine,UKR,2009,1.2300000000000002,45970.942,
Ukraine,UKR,2010,1.17,45792.085999999996,
Ukraine,UKR,2011,1.1199999999999999,45619.85,
Ukraine,UKR,2012,1.07,45453.805,
Ukraine,UKR,2013,1.02,45286.988,
Ukraine,UKR,2014,0.9800000000000001,45111.53,
Ukraine,UKR,2015,0.9400000000000001,44921.636,Europe
Ukraine,UKR,2016,0.91,44713.708,
Ukraine,UKR,2017,0.8800000000000001,44487.708,
Ukraine,UKR,1950,,37297.64,
Ukraine,UKR,1951,,37815.54,
Ukraine,UKR,1952,,38360.078,
Ukraine,UKR,1953,,38915.814,
Ukraine,UKR,1954,,39471.403,
Ukraine,UKR,1955,,40019.483,
Ukraine,UKR,1956,,40557.034,
Ukraine,UKR,1957,,41085.019,
Ukraine,UKR,1958,,41607.893,
Ukraine,UKR,1959,,42132.44,
Ukraine,UKR,1960,,42664.64599999999,
Ukraine,UKR,1961,,43206.352999999996,
Ukraine,UKR,1962,,43752.227,
Ukraine,UKR,1963,,44288.607,
Ukraine,UKR,1964,,44796.959,
Ukraine,UKR,1965,,45264.552,
Ukraine,UKR,1966,,45684.983,
Ukraine,UKR,1967,,46063.219000000005,
Ukraine,UKR,1968,,46411.816,
Ukraine,UKR,1969,,46749.289000000004,
Ukraine,UKR,1970,,47088.862,
Ukraine,UKR,2018,,44246.157999999996,
Ukraine,UKR,2019,,43993.643,
Ukraine,UKR,2020,,43733.759000000005,
United Arab Emirates,ARE,1960,19.990000000000002,92.417,
United Arab Emirates,ARE,1961,19.040000000000003,100.801,
United Arab Emirates,ARE,1962,18.06,112.11200000000001,
United Arab Emirates,ARE,1963,17.06,125.13,
United Arab Emirates,ARE,1964,16.040000000000003,138.049,
United Arab Emirates,ARE,1965,14.990000000000002,149.855,
United Arab Emirates,ARE,1966,13.92,159.97899999999998,
United Arab Emirates,ARE,1967,12.87,169.768,
United Arab Emirates,ARE,1968,11.83,182.62,
United Arab Emirates,ARE,1969,10.81,203.10299999999998,
United Arab Emirates,ARE,1970,9.840000000000002,234.512,
United Arab Emirates,ARE,1971,8.93,277.46299999999997,
United Arab Emirates,ARE,1972,8.08,330.968,
United Arab Emirates,ARE,1973,7.300000000000001,394.625,
United Arab Emirates,ARE,1974,6.6000000000000005,467.457,
United Arab Emirates,ARE,1975,5.970000000000001,548.295,
United Arab Emirates,ARE,1976,5.390000000000001,637.9259999999999,
United Arab Emirates,ARE,1977,4.86,735.347,
United Arab Emirates,ARE,1978,4.37,835.498,
United Arab Emirates,ARE,1979,3.94,931.752,
United Arab Emirates,ARE,1980,3.5500000000000003,1019.507,
United Arab Emirates,ARE,1981,3.2100000000000004,1096.6019999999999,
United Arab Emirates,ARE,1982,2.92,1164.816,
United Arab Emirates,ARE,1983,2.68,1228.4569999999999,
United Arab Emirates,ARE,1984,2.47,1293.97,
United Arab Emirates,ARE,1985,2.29,1366.165,
United Arab Emirates,ARE,1986,2.1300000000000003,1446.386,
United Arab Emirates,ARE,1987,1.99,1533.526,
United Arab Emirates,ARE,1988,1.87,1627.068,
United Arab Emirates,ARE,1989,1.7600000000000002,1725.6760000000002,
United Arab Emirates,ARE,1990,1.6600000000000001,1828.4370000000001,
United Arab Emirates,ARE,1991,1.58,1937.1589999999999,
United Arab Emirates,ARE,1992,1.5,2052.8920000000003,
United Arab Emirates,ARE,1993,1.4300000000000002,2173.135,
United Arab Emirates,ARE,1994,1.37,2294.377,
United Arab Emirates,ARE,1995,1.32,2415.099,
United Arab Emirates,ARE,1996,1.27,2539.121,
United Arab Emirates,ARE,1997,1.2300000000000002,2671.361,
United Arab Emirates,ARE,1998,1.1900000000000002,2813.2140000000004,
United Arab Emirates,ARE,1999,1.16,2966.0290000000005,
United Arab Emirates,ARE,2000,1.1199999999999999,3134.067,
United Arab Emirates,ARE,2001,1.09,3302.722,
United Arab Emirates,ARE,2002,1.06,3478.7690000000002,
United Arab Emirates,ARE,2003,1.03,3711.9309999999996,
United Arab Emirates,ARE,2004,1,4068.577,
United Arab Emirates,ARE,2005,0.97,4588.222,
